datetime,City,State,Shape,Duration,Summary,Posted
2019-07-28 21:00:00,Tempe,AZ,Light,0 days 00:30:00.000000000,Blinking lights south east of Tempe.,8/23/19
2019-07-28 11:40:00,Saguaro Lake,AZ,Disk,0 days 00:03:00.000000000,Me and my daughter and 2 grandkids driving by buster Jones she take pictures and she told me luck the sky and we see this ufo,8/23/19
2019-07-16 21:00:00,Surprise,AZ,Formation,0 days 00:03:00.000000000,"((HOAX??)) Some time in the next week or so, 3 large groups of Unidentified Flying Objects will be visible in the sky.",7/25/19
2019-07-09 22:00:00,Bylas,AZ,Fireball,0 days 00:00:20.000000000,Several fireball lights seen by husband and wife in AZ.,7/12/19
2019-07-09 21:25:00,Safford,AZ,Fireball,0 days 00:00:05.000000000,Bright orange flash ball then just faded away. ((anonymous report)),7/12/19
2019-07-09 21:00:00,Pomerene,AZ,Light,0 days 00:30:00.000000000,Strange lights in SE Arizona.,7/12/19
2019-07-08 02:15:00,Scottsdale,AZ,Circle,0 days 00:15:00.000000000,It was about 2:15am to 2:30am I look up in the skies over Scottsdale there was this glowing white ball of light that stay stationary..F,7/25/19
2019-07-05 20:50:00,Phoenix,AZ,Fireball,0 days 00:03:00.000000000,Meteor-like objects with a mind of their own.,7/12/19
2019-07-04 20:30:00,Scottsdale,AZ,Circle,0 days 00:02:00.000000000,Three bright orbs dancing in Scottsdale sky,7/5/19
2019-06-30 23:19:00,Oro Valley,AZ,Disk,0 days 00:00:30.000000000,Disk shaped UFO with center lights hovers over mountains before lights go out in rapid succession.,7/5/19
2019-06-27 23:00:00,Oro Valley,AZ,Unknown,0 days 00:02:00.000000000,"Horizontal, flying Light seen in night sky going slow at first before making a sharp turn at incredible rate of speed.",7/5/19
2019-06-27 20:30:00,Gold Canyon,AZ,Unknown,0 days 00:01:00.000000000,"Very faint light traveling quickly across the sky, in an E to W path. Thought it was a satellite until it took a deep plunge (abo",7/5/19
2019-06-24 20:00:00,Flagstaff,AZ,Light,0 days 00:20:00.000000000,"There was a bright light in the night sky that would appear, disappear and then reappear in a random pattern.",7/5/19
2019-06-19 20:30:00,Phoenix,AZ,Unknown,0 days 00:03:00.000000000,String of 4 stationary bright white lights in North Phoenix Sky.,6/27/19
2019-06-18 22:00:00,Oak Creek/Sedona,AZ,Cigar,0 days 00:05:00.000000000,UNEXPECTED CIGAR SHAPED UFO APPEARS IN MY IPHONE PHOTO AT ODD ANGLE. I’M A BELIEVER. ((anonymous report)),6/27/19
2019-06-11 01:45:00,Surprise,AZ,Cigar,0 days 00:10:00.000000000,"Slow moving object, bright white flashes.",6/20/19
2019-06-10 21:10:00,Elfrida,AZ,Other,0 days 00:10:00.000000000,There was a single pyramid like craft with at least one area glowing in a dull red being chased in US airspace by approximately 4 fight,6/20/19
2019-06-09 14:30:00,Scottsdale,AZ,Light,0 days 00:10:00.000000000,"Light in formation over Scottsdale, AZ. ((anonymous source))",6/20/19
2019-06-06 21:25:00,Gilbert,AZ,Circle,0 days 00:02:00.000000000,Cluster of blue lights heading east from south Chandler area to past south Gilbert area towards and beyond Queen Creek.,6/20/19
2019-06-03 09:30:00,Oro Valley,AZ,Diamond,0 days 00:03:00.000000000,"On 6/3/19 at approximately 9 pm, two women were outside. An object in the sky caught their attention. It was a large diamond shaped g",6/7/19
2019-05-29 09:20:00,Phoenix,AZ,Rectangle,0 days 00:40:00.000000000,9:00am rectangular metallic colored object in the northwestern sky at about 70 degree. Object hovered for 40 minutes. A jet flying at a,8/23/19
2019-05-28 18:00:00,Camp Verde,AZ,Chevron,0 days 01:00:00.000000000,"Odd clouds and streaks in the sky, six chevron, metallic like objects circled for one hour than dispursed.",6/7/19
2019-05-28 01:00:00,Phoenix,AZ,Fireball,0 days 00:05:00.000000000,Phoenix 1 am two sets of what appeared as red lights changed formation for several minutes; then one formation moved north and vanished,6/7/19
2019-05-25 21:20:00,Quartzsite,AZ,Other,0 days 00:05:00.000000000,Perfect line of small lights (stars? Lit up by a beam moving across the night sky. ((NUFORC Note: Space Link satellites. PD)),6/7/19
2019-05-25 21:00:00,North Rim,AZ,Formation,0 days 00:15:00.000000000,A line of lights resembling a snake or worm crawled across the sky. ((NUFORC Note: String of Space Link satellites. PD)),6/7/19
2019-05-25 20:30:00,Queen Creek,AZ,Cigar,0 days 00:01:30.000000000,2 cigar shaped crafts traveling toward sw 3 lights on each craft .,6/7/19
2019-05-25 00:00:00,Camp Verde,AZ,Light,0 days 00:03:00.000000000,Cluster of stars headed northbound silence in the area. ((NUFORC Note: Satellites? PD)),6/7/19
2019-05-24 23:45:00,Tonto Basin,AZ,Rectangle,0 days 00:05:00.000000000,"We saw a rectangular object with a row of smaller tic tac shaped lights, not sure if it was one craft or many.",6/7/19
2019-05-24 23:45:00,Kingman,AZ,Fireball,0 days 00:15:00.000000000,N sky 2 balls of light broke into a line of ~30 fire balls in a line traveling W to E. ((NUFORC Note: Space Link satellites. PD)),6/7/19
2019-05-24 23:43:00,Lake Roosevelt,AZ,Other,0 days 00:01:00.000000000,Giant row of lights horizintal acriss the sky stretching acriss ~quarter mile with a dome at the bottom. (Space Link satellites. PD)),6/7/19
2019-05-24 23:40:00,Phoenix,AZ,Circle,0 days 00:05:00.000000000,100 plus lights were crammed very close to one another all moving together. ((NUFORC Note: Space Link satellites. PD)),6/7/19
2019-05-24 14:00:00,Mesa,AZ,Circle,0 days 00:06:00.000000000,I was watching my 2 year old son and happened to look up towards the sky. There was a black helicopter flying by first and then after i,6/7/19
2019-05-24 13:00:00,Apache Junction,AZ,Circle,0 days 00:15:00.000000000,White round disk.,6/7/19
2019-05-24 00:30:00,Arlington,AZ,Cylinder,0 days 00:00:15.000000000,Silver Cylinder Flying Dark over the Far West Valley,6/7/19
2019-05-21 11:00:00,Apache Junction,AZ,Circle,0 days 01:00:00.000000000,White round or square box UFO w/silver object along side at times.,6/7/19
2019-05-21 02:00:00,Superior,AZ,Flash,0 days 00:05:00.000000000,"Flashes of white light followed by non-periodic, lesser intensity orange ""burning"" lights of longer duration.",6/7/19
2019-05-19 15:00:00,Tucson,AZ,Sphere,0 days 00:02:00.000000000,"We were driving north on Irvington rd. It was a cloudy day, I just happened to look up and in between the clouds I sat a small sphere o",12/19/19
2019-05-18 19:54:00,Oro Valley,AZ,Rectangle,0 days 00:15:00.000000000,"Bright, rectangular, motionless object over Oro Valley/Tucson",6/7/19
2019-05-05 08:30:00,Peoria,AZ,Cigar,0 days 00:00:10.000000000,Surprised by diffuse appearing object.,5/9/19
2019-05-01 11:00:00,Tucson,AZ,Unknown,0 days 00:05:00.000000000,Description is the same as Washington DC event in the 50’s Glitter type objects .Still scanning .... A-10’s scrambled out of D,5/9/19
2019-04-30 22:00:00,Ajo,AZ,Light,0 days 00:30:00.000000000,Rolling thunder-like sounds and 2 floating white lights in clear evening sky. ((anonymous report)),5/9/19
2019-04-27 17:30:00,Lakeside,AZ,Circle,0 days 01:00:00.000000000,I saw 3 of those scary things comming from the sw going ne they disapeared when they got to Porter Mtn. ((anonymous report)),5/9/19
2019-04-27 03:51:00,Bullhead City,AZ,Unknown,0 days 00:00:10.000000000,Observed a fast pace faintly lit orange colored unknown object in the night sky...,5/9/19
2019-04-26 11:00:00,Tempe,AZ,Egg,0 days 00:00:05.000000000,"Egg-shaped, and also white, but it wasn't solid white, it looked like a ball of bright, white illuminated cloud light. ((anonymous))",5/9/19
2019-04-25 06:40:00,Gibert/Mesa Border,AZ,Cigar,0 days 00:00:10.000000000,cigar shaped,6/7/19
2019-04-24 16:00:00,Tucson,AZ,Light,0 days 00:00:20.000000000,Light moving fast across sky and changed directions.,5/9/19
2019-04-23 22:00:00,Mesa,AZ,Sphere,0 days 01:00:00.000000000,Two pulsating tricolor lighted objects; stationary - not hovering; approximately 20 miles apart; no noise; working in tandem?,4/25/19
2019-04-23 02:00:00,Phoenix,AZ,Unknown,0 days 00:01:00.000000000,I have actual footage and photos of my abduction.,12/1/19
2019-04-21 20:15:00,Lakeside,AZ,Fireball,0 days 00:00:06.000000000,I saw a ball of fire in the sky.,4/25/19
2019-04-17 20:10:00,Tucson,AZ,Light,0 days 00:00:10.000000000,"Where and when: On the evening of April 17, 2019 at around 8:10PM my wife and I were driving north on Arizona highway 77 (Oracle Rd.) a",4/25/19
2019-04-17 20:00:00,Queen Creek,AZ,Sphere,0 days 00:00:30.000000000,"We were heading east toward Ellsworth when we saw what appeared to be a mile or so away, not terribly high in the sky, 4-6 orange orb o",4/25/19
2019-04-17 19:55:00,North Phoenix,AZ,Egg,0 days 00:00:30.000000000,Three Orange-Red egg shaped blurry orbs over North Phoenix changing positions.,4/18/19
2019-04-16 12:20:00,Apache Junction,AZ,Circle,0 days 00:00:45.000000000,We witnessed a circular craft rise in the east and went through the clouds leaving a hole where blue sky was. ((anonymous report)),4/18/19
2019-04-14 03:00:00,Gilbert,AZ,Triangle,0 days 00:00:05.000000000,"On the night of April 13th or very early April 14th at about 2 am some unexplainable events began to unfold. First, my wife woke me",4/18/19
2019-04-10 19:00:00,Mesa,AZ,Light,0 days 00:25:00.000000000,Bright light in the sky in Mesa area.,4/12/19
2019-04-10 18:00:00,Apache Junction,AZ,Circle,0 days 00:20:00.000000000,"Stationary, bright white round light in the daytime sky, brighter than the moon, larger than any star or plant, over Apache Junction.",4/12/19
2019-04-10 17:00:00,Gold Canyon,AZ,Circle,0 days 00:10:00.000000000,Apr. 10th we witnessed a very bright silvery round object hovering near zenith over our community looking like a very bright star.,4/25/19
2019-04-03 02:00:00,Showlow,AZ,Circle,0 days 01:30:00.000000000,((HOAX??)) Things flying around looked like fire-flies. ((anonymous report)),4/18/19
2019-03-29 06:10:00,Parker,AZ,Disk,0 days 00:25:00.000000000,Saw a disc shape brightly lit just hovering horizontally. Then it moved to the right and went vertical. ((anonymous report)),3/29/19
2019-03-24 18:12:00,Benson,AZ,Oval,0 days 00:03:00.000000000,"Bright white object almost blimp like. Going further E and looking back, object was black. ((anonymous report))",3/29/19
2019-03-24 16:42:00,Tempe,AZ,Light,0 days 00:20:00.000000000,2 small circles zipping and floating. ((anonymous report)),3/29/19
2019-03-23 21:30:00,Eloy,AZ,Light,0 days 00:05:00.000000000,"Three night lights in triangle formation, hovering over AZ town before slowly moving off on 3/23/19",3/29/19
2019-03-23 16:00:00,Tucson,AZ,Circle,0 days 00:00:15.000000000,"It was round, basketball size,dark brown, silent, no lights. It moved quickly in a direct line towards the east. At the same time, th",3/29/19
2019-03-23 15:15:00,Tucson,AZ,Rectangle,0 days 00:30:00.000000000,Stationary white object in sky above Tucson during air show,3/29/19
2019-03-19 19:30:00,Green Valley,AZ,Formation,0 days 00:01:00.000000000,Formation of small wite lights moving across the sky,3/21/19
2019-03-17 22:00:00,J6,AZ,Triangle,0 days 00:05:00.000000000,"Walking my dog from Mescal to J6 area of Benson, AZ. Saw a slow moving ""V"" shaped craft slowly moving across sky above head.",4/18/19
2019-03-16 20:30:00,Peoria,AZ,Light,0 days 00:10:00.000000000,I thought it was a red light on a helicopter. It was moving really fast through the sky. ((anonymous report)),3/21/19
2019-03-14 15:55:00,Tucson,AZ,Other,0 days 00:05:00.000000000,3-8 stationary silver objects in the area of the daytime moon.,3/21/19
2019-03-13 04:18:00,Kingman,AZ,Formation,0 days 00:00:40.000000000,"Kingman, AZ, 3/13/19, @ 418AM. Patch of clouds but I could still stars brightly in the sky.",3/14/19
2019-03-09 19:10:00,Tucson,AZ,Circle,0 days 00:00:15.000000000,"Large, fast, bright white circular object maneuvering in a strange manner",3/14/19
2019-03-03 15:00:00,Peoria,AZ,Rectangle,0 days 00:08:00.000000000,"Seen black metallic rectangle,three feet wide and four feet long electric blue plasma under it that went in and out every four seconds.",3/14/19
2019-03-02 23:03:00,Polacca,AZ,Unknown,0 days 00:03:00.000000000,03/02/2019 . Last night while I was at work watching t,3/14/19
2019-03-02 23:00:00,Polacca,AZ,Unknown,0 days 00:07:00.000000000,YouTube channel Jayyoyo. I captured this Footage of an unknown object at 2:19 appearing and slowly rotating. ((anonymous report)),8/23/19
2019-03-02 20:00:00,New River,AZ,Formation,0 days 00:20:00.000000000,"String of 8-10 or more tiny lights in a straight line, sitting on top of a desert mountain.",3/14/19
2019-02-20 22:30:00,Lakeside,AZ,Circle,0 days 00:03:00.000000000,Was out with my dog facing south east mind you its cloudy winter storm warnings in effect i cant even see the moon but these were hoove,2/27/19
2019-02-19 20:00:00,San Tan Valley,AZ,Changing,0 days 00:20:00.000000000,"Travelling south in San tan valley, AZ I saw 5 lights low in the western sky. 3 were linear and 2 were cross/star shaped and bright. Th",2/22/19
2019-02-03 19:22:00,Peoria,AZ,Fireball,0 days 00:01:00.000000000,"Orange orbs seen in the southwest skies of Peoria, AZ, during the Superbowl 2/3/19.",2/7/19
2019-01-23 21:00:00,San Tan Valley,AZ,Triangle,0 days 00:00:02.000000000,My wife took dog outside and saw several orb like lights flying in different patterns. ((anonymous report)),1/24/19
2019-01-22 23:07:00,Tucson,AZ,Rectangle,0 days 00:00:25.000000000,"I witnessed a large, dark rectangular craft with at least 7 very bright white orb-ish lights hovering low in the sky over Tucson.",1/24/19
2019-01-19 22:45:00,East Phoenix/Tempe,AZ,Changing,0 days 00:05:00.000000000,Unknown orange orb aircraft between Phoenix and Tempe Az In proximity of Phoenix Sky Harbor Airport,1/24/19
2019-01-18 13:21:00,Tucson,AZ,Rectangle,0 days 00:04:00.000000000,Electric Blue Rectangled Object,2/1/19
2019-01-08 22:00:00,Dateland,AZ,Light,0 days 00:30:00.000000000,Two orange bright lighted crafts traveled East along the US border disappearing and reappearing. ((anonymous report)),1/17/19
2019-01-08 20:05:00,Maricopa,AZ,Unknown,0 days 00:05:00.000000000,"motionless, bright orange lights in the sky that faded out",1/11/19
2019-01-08 04:23:00,Queen Creek,AZ,Diamond,0 days 00:20:00.000000000,"Backyard faces the San Tan Mountains, my dogs woke me up which they never do that early and they really wanted to go outside. I went ou",1/11/19
2019-01-07 17:15:00,Queen Creek,AZ,Unknown,0 days 00:10:00.000000000,Lights high in sky above my flying machine (Paramotor).,1/11/19
2019-01-03 02:45:00,Casa Grande,AZ,Unknown,0 days 00:05:00.000000000,Light panned across roofs too slow to be a meteor. No conventional aircraft lights or noise. ((anonymous report)),1/4/19
2018-12-20 04:30:00,Kingman,AZ,Circle,0 days 01:00:00.000000000,"Round, flashing multi-colors, hovering than moving in different directions. ((NUFORC Note: Star or planet?? PD))",1/4/19
2018-12-18 14:00:00,Phoenix,AZ,Diamond,0 days 00:03:00.000000000,Today at Phoenix.,1/4/19
2018-12-13 21:00:00,Glendale,AZ,Light,0 days 00:10:00.000000000,"Many Orange Lights Over North Glendale, AZ.",1/4/19
2018-12-13 19:50:00,Buckeye,AZ,Light,0 days 00:03:00.000000000,"Amber lights south of Buckeye, AZ, appearing for approximately 3 to 5 minutes",12/14/18
2018-12-13 18:25:00,Tucson,AZ,Light,0 days 00:00:05.000000000,Five yellow orange objects low in the west.,12/14/18
2018-12-08 21:12:00,Ganado,AZ,Formation,0 days 00:00:30.000000000,A formation of up to twenty lights was seen by multiple observers and even posted on Facebook.,12/14/18
2018-12-04 18:30:00,Yuma,AZ,Triangle,0 days 00:05:00.000000000,"Black triangle floating in same area for several minutes, then disappeared.",12/6/18
2018-12-04 13:31:00,Kingman,AZ,Circle,0 days 00:00:30.000000000,Went to take a picture of the scenery when this showed up I lost track of what time it was and it was night time before I started to re,2/7/19
2018-12-04 04:45:00,Casa Grande,AZ,Fireball,0 days 00:00:01.830000000,"I was driving from Tucson to Chandler for work this morning, when all of a sudden, this light lit up the sky. ((anonymous report))",12/6/18
2018-12-01 02:15:00,Kingman,AZ,Cigar,0 days 00:10:00.000000000,"My friend was going out to her truck to get my pop and we heard a odd humming sound, I said jokingly its a UFO.. she looked up and she",12/6/18
2018-11-28 19:35:00,Tucson,AZ,Flash,0 days 00:05:00.000000000,"6 long rectangular bright flashing lights appearing in one general area, moving west across the city.",11/30/18
2018-11-27 21:52:00,Tucson,AZ,Light,0 days 00:01:00.000000000,Lights over the Catalina Mountains.,11/30/18
2018-11-26 20:40:00,Casa Grande (outside of),AZ,Flash,0 days 00:03:00.000000000,"Neon-like light appeared then disappeared, no afterglow, no blast explosion ejecta pattern, no craft.",11/30/18
2018-11-25 20:03:00,Phoenix,AZ,Light,0 days 00:03:00.000000000,"Orange in color, heading South (Northern AZ) the went East, disappeared.",11/30/18
2018-11-23 22:00:00,Scottsdale,AZ,Light,0 days 00:05:00.000000000,There was a light moving intermittently in the sky with a hazy aura surrounding it.,11/24/18
2018-11-22 22:30:00,Gilbert,AZ,Circle,0 days 00:10:00.000000000,Orange glowing ball at around 85 degrees in the sky. Glowing as of it were in cloud. ((anonymous report)),11/24/18
2018-11-22 22:00:00,Gilbert,AZ,Cigar,0 days 00:01:00.000000000,Spouse immediately noticed bright lights above us as we were driving. ((anonymous report)),1/17/19
2018-11-22 20:51:00,Phoenix,AZ,Fireball,0 days 00:20:00.000000000,Bright Orange-Red Glowing Objects crossing the Phoenix Sky on Several ocassions.,1/4/19
2018-11-22 20:40:00,Gilbert,AZ,Light,0 days 00:02:00.000000000,"Three Red Glowing Lights Seen Over Gilbert, AZ - Moving and flashing making a triangular formation before vanishing.",11/24/18
2018-11-22 03:00:00,Phoenix,AZ,Light,0 days 00:05:00.000000000,"Lights in the sky moved to a similar spot in thr sky frome all directions. ((NUFORC Note: ""Starlink"" satellites? PD))",12/1/19
2018-11-12 19:30:00,Phoenix,AZ,Cigar,0 days 00:00:10.000000000,In my part time job i work for VEYO (MEDICAL TRANSPORTATION) i took 60 west then I 10 West and then 51 hwy North by the mid highway i s,11/24/18
2018-11-08 19:35:00,Tucson,AZ,Light,0 days 00:04:00.000000000,"Four flashing, stationary lights west of Tucson. ((anonymous report))",11/9/18
2018-10-28 09:43:00,Tucson,AZ,Other,0 days 00:05:00.000000000,"Falling smoking, spiraling, craft/object falling to earth Sunday 10/28/2018 9:43 am, took 5 minutes before disappeared.",11/9/18
2018-10-17 20:50:00,Scottsdale,AZ,Triangle,0 days 00:10:00.000000000,I was driving home and when I got off the 101 at Hayden road in north Scottsdale I saw a bunch of smaller crafts hovering in the sky wi,10/18/18
2018-10-09 16:45:00,Scottsdale,AZ,Light,0 days 00:05:00.000000000,Object is visible in sky in burst of flashing light disappearing and appearing intermittently,10/12/18
2018-10-07 19:30:00,Benson,AZ,Circle,0 days 00:05:00.000000000,Driving toward Tucson West on I-10. Circular with 3 bright white beams of light in rear shooting out long beams that left a trail. Hove,10/12/18
2018-10-03 05:30:00,Chandler,AZ,Light,0 days 00:05:00.000000000,Stationary object that suddenly took off like a rocket.,10/6/18
2018-09-28 11:45:00,Sahuarita,AZ,Changing,0 days 01:00:00.000000000,"9/28/2018 Four distinct UFO's spotted in Sahuarita, AZ.",10/6/18
2018-09-24 19:25:00,Phoenix,AZ,Triangle,0 days 00:00:05.000000000,I noticed a vee shaped object flying overhead. ((anonymous report)),9/27/18
2018-09-22 09:30:00,Phoenix,AZ,Rectangle,0 days 00:02:00.000000000,"Dark Rectangle With Brite White Lights , And 4 Red Blinking Lights Seen on IT'S Side Fly Above My Window.",9/27/18
2018-09-21 22:00:00,Kingman,AZ,Other,0 days 00:15:00.000000000,Was grabbing items out of car it was between 21:00 22:00 last night was going back inside house when bright object in sky caught attent,9/27/18
2018-09-21 19:00:00,Sonoita,AZ,Light,0 days 00:03:00.000000000,Teardrop and light orb U.F.O. crafts near the Moon viewed from S.E. Arizona.,11/24/18
2018-09-12 14:30:00,Grand Canyon Village,AZ,Disk,0 days 00:03:00.000000000,2 white discs.,9/27/18
2018-09-07 17:55:00,Sedona,AZ,Cigar,0 days 00:01:00.000000000,Approaching Sedona from Interstate 17 We observed a flying object that did not behave like a normal aircraft. The object was stationary,9/13/18
2018-09-03 19:24:00,Phoenix,AZ,Unknown,0 days 00:10:00.000000000,"More Phoenix lights, in a line formation.",9/27/18
2018-08-26 21:30:00,Tempe,AZ,Light,0 days 00:30:00.000000000,The 26th and 27th my husband and daughter have witnessed a very bright light in the sky. At first it looks like a star but you notice i,8/31/18
2018-08-24 20:00:00,Clarkdale,AZ,Light,0 days 00:10:00.000000000,Huge Bright White Round Light,8/31/18
2018-08-05 20:48:00,Scottsdale,AZ,Changing,0 days 01:00:00.000000000,"Numerous objects (6+) moving in various directions being pursued by military crafts it appeared, nighttime above Scottsdale, AZ.",8/10/18
2018-07-07 08:40:00,Concho,AZ,Fireball,0 days 00:03:00.000000000,Sitting outside and noticed a bright light in the sky above my husband's head. It was rapidly moving downward and became brighter as it,7/13/18
2018-07-03 22:00:00,Scottsdale,AZ,Light,0 days 01:27:00.000000000,"2 blue lights in the Sky East of Phoenix July 3, 2018. ((anonymous report))",7/5/18
2018-06-21 21:00:00,Chandler,AZ,Light,0 days 01:30:00.000000000,Multiple fast solid white lights appearing at different times and locations in the sky.,6/28/18
2018-06-17 23:30:00,Anthem,AZ,Changing,0 days 00:10:00.000000000,Possibly related to phoenix lights.,6/21/18
2018-06-11 23:30:00,Gilbert,AZ,Flash,0 days 00:05:00.000000000,"Two blinking tiny flashes, red, white, blue, green. Really far away to the NE when first seen. Lost one heading SW.((anonymous report))",6/15/18
2018-06-10 20:00:00,Mesa,AZ,Circle,0 days 00:30:00.000000000,Magenta-Violet Orb Moves Abnormally Through Eastern Mesa Sky. ((anonymous report)),6/15/18
2018-06-06 20:00:00,Scottsdale,AZ,Other,0 days 00:03:00.000000000,"Hovering and then fast moving object, Scottsdale, AZ.",6/7/18
2018-06-06 02:00:00,Mesa (Historic part),AZ,Circle,0 days 00:01:00.000000000,"Saw a perfect circle of red (only) lights blinking all blinked at same time, no other lights were seen.",6/7/18
2018-05-29 19:45:00,Mesa,AZ,Rectangle,0 days 00:05:00.000000000,"Black Rectangular Flying Object Over Mesa, AZ. ((anonymous report))",5/31/18
2018-05-29 00:00:00,Phoenix,AZ,Circle,0 days 00:03:00.000000000,Two red lights like lasers hovering houses and zooming off to turn into am insanely bright light then fading ((anonymous report)),5/31/18
2018-05-17 21:00:00,Rio Rico,AZ,Disk,0 days 00:00:12.000000000,A huge band of slightly rectangular lights appx 300degrees NW sky appeared out of thin air and looked extremely CLOSE!,5/31/18
2018-05-16 20:57:00,Apache Junction,AZ,Other,0 days 00:03:00.000000000,Omg. I was just out back and towards Florence southeast of the valley I saw 3 distinct separate bright lights a distance from each ot,5/31/18
2018-05-08 23:00:00,Prescott,AZ,Fireball,0 days 00:00:05.000000000,Green yellow blue all of fire streaks across sky,5/10/18
2018-05-08 00:00:00,Apache Junction,AZ,Other,0 days 00:30:00.000000000,"Green beam from 3-5 miles alerting us to its location 7 times, lasting 30 minutes.",5/10/18
2018-05-03 21:15:00,Bullhead City,AZ,Circle,0 days 00:15:00.000000000,Circle of lights seen two nights in a row.,5/4/18
2018-05-01 20:00:00,Apache Junction,AZ,Flash,0 days 01:30:00.000000000,"My son had just gotten a telescope for a birthday present in April 2018, and he and I were outside using it to look at the moon, and a",12/1/19
2018-04-29 21:15:00,Benson,AZ,Rectangle,0 days 00:03:00.000000000,3 red lights blinking but they were far apart. At first we were not sure if they were moving.,5/4/18
2018-04-16 22:05:00,Glendale,AZ,Oval,0 days 00:00:45.000000000,"Orange/red ball floating in the sky over Glendale, AZ.",4/19/18
2018-04-14 20:30:00,Scottsdale,AZ,Other,0 days 00:00:45.000000000,"Object sighted, triangular shaped with curved magenta bottom. Lights moved sequentially from left to right bluish-white with magenta .",4/19/18
2018-04-13 20:30:00,Scottsdale,AZ,Light,0 days 00:03:00.000000000,"Bright light in sky, slowly increase elevation and then faded. Second night in a row.",4/19/18
2018-04-07 11:00:00,Florence/Apache Jct. (between),AZ,Cigar,0 days 00:01:00.000000000,Two grey objects disappeared suddently.,4/13/18
2018-04-06 00:20:00,Florence,AZ,Fireball,0 days 00:02:00.000000000,Orange ball of fire floating across the sky.,4/13/18
2018-04-03 20:30:00,Phoenix,AZ,Light,0 days 00:02:00.000000000,"I do not believe in UFO's, but this was definately odd. ((no contact information))",4/5/18
2018-04-02 05:38:00,Tucson,AZ,Light,0 days 00:03:00.000000000,"Two points of light blinking, changing color, and moving very unusually.",4/13/18
2018-03-21 00:00:00,Ajo,AZ,Circle,0 days 00:05:00.000000000,"We saw orbs of light in Arizona, a few days before the CT sighting one was reported.",4/19/18
2018-03-15 23:00:00,Green Valley,AZ,Light,0 days 00:00:06.000000000,"Date is approximate, and viewed a similar event about two weeks before this one, but in different part of the sky. I stepped out of",7/13/18
2018-03-12 16:05:00,Arizona (above; in flight),AZ,Cylinder,0 days 00:00:10.000000000,"Mysterious shaped form flying beside SWA flt 612 over Northern AZ @ 4:05 PM PDT - alttitude 35,000 - 40,000 ft",3/23/18
2018-03-08 18:50:00,Gold Canyon,AZ,Sphere,0 days 00:03:00.000000000,Glowing all-orange orb hovering over my subdivision,3/23/18
2018-03-03 14:05:00,Phoenix,AZ,Circle,0 days 00:30:00.000000000,"Dancing, merging orbs seen in sky above Phoenix",2/27/19
2018-02-20 11:30:00,Surprise,AZ,Sphere,0 days 00:10:00.000000000,15+ UFO's in formation. ((anonymous report)),2/22/18
2018-02-17 21:00:00,Thatcher,AZ,Fireball,0 days 00:10:00.000000000,3 Orangish fireball coming from north to south just above treeline hover a minute and take off to the east at a high rate of speed,2/22/18
2018-02-10 06:40:00,Mesa,AZ,Sphere,0 days 00:03:00.000000000,"10+ red lights moving formation Mesa, AZ.",2/16/18
2018-02-09 19:25:00,Tucson,AZ,Fireball,0 days 00:00:30.000000000,"Four orange fireballs traveling together , fly over the house",2/16/18
2018-02-07 00:00:00,Mesa,AZ,Circle,0 days 00:05:00.000000000,3 symmetrical bright orange orbs,2/16/18
2018-02-04 19:50:00,Chandler,AZ,Flash,0 days 00:04:00.000000000,Flashing multicolored object spotted above Chandler AZ apparently traveling outward into space in the high southern skies.,2/16/18
2018-02-01 18:35:00,Green Valley,AZ,Unknown,0 days 00:01:00.000000000,"Horizontal line of 7-9 Identially-Sized, Evenly Spaced, ""Signalling"" Lights.",2/16/18
2018-01-30 18:30:00,Sahuarita,AZ,Other,0 days 00:00:30.000000000,"Multiple lights on one craft in Sahuarita, AZ.",4/26/18
2018-01-29 19:00:00,Queen Creek,AZ,Other,0 days 00:00:04.000000000,I couldn't tell if it was one object or several; but it's one of the most interesting things I've seen in the night sky.,2/16/18
2018-01-28 23:10:00,Phoenix,AZ,Fireball,0 days 00:02:00.000000000,The object was heading south towards central Phoenix. It was glowing bright red. And only four stores high in the air. When the object,2/16/18
2018-01-24 07:45:00,Mesa,AZ,Cigar,0 days 00:00:15.000000000,Line of sequencing lights in Arizona.,1/25/18
2018-01-08 21:30:00,Casa Grande,AZ,Light,0 days 00:05:00.000000000,"2 yellow-orange balls of light to the west that appeared stationary, then disappeared one after the other. ((anonymous report))",1/11/19
2018-01-04 23:55:00,Maricopa,AZ,Light,0 days 00:10:00.000000000,"Orange/yellow object east of Maricopa, AZ, traveling south toward Tucson, AZ.",1/12/18
2017-12-31 23:00:00,Mesa,AZ,Light,0 days 00:20:00.000000000,orange orbs in formation,1/12/18
2017-12-31 00:00:00,Gilbert,AZ,Changing,0 days 00:25:00.000000000,"As many as 7 Orbs seen ascending and descending, changing colors and flight paths for 30 minutes.",7/5/18
2017-12-30 21:05:00,Anthem,AZ,Light,0 days 00:03:00.000000000,"Red lights above north Phoenix, Arizona. ((anonymous report))",1/12/18
2017-12-23 06:30:00,Show Low,AZ,Cone,0 days 00:10:00.000000000,Big bright dot w/ a huge multi-colored tail which fanned out in the back; huge cloud. ((NUFORC Note: Missile launch. PD)),1/12/18
